Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12725: (22, 1), status: INFECTED, was infected 1 time(s).
Person 12726: (28, 9), status: INFECTED, was infected 1 time(s).
Person 12727: (23, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12728: (15, 14), status: INFECTED, was infected 0 time(s).
Person 12729: (22, 13), status: INFECTED, was infected 1 time(s).
Person 12730: (2, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12731: (29, 21), status: INFECTED, was infected 1 time(s).
Person 12732: (1, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12733: (14, 29), status: INFECTED, was infected 1 time(s).
Person 12734: (26, 0), status: INFECTED, was infected 1 time(s).
Person 12735: (0, 8), status: INFECTED, was infected 1 time(s).
Person 12736: (25, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12737: (0, 13), status: INFECTED, was infected 1 time(s).
Person 12738: (26, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12739: (2, 9), status: INFECTED, was infected 1 time(s).
Person 12740: (21, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12741: (5, 29), status: INFECTED, was infected 1 time(s).
Person 12742: (15, 1), status: INFECTED, was infected 1 time(s).
Person 12743: (21, 7), status: INFECTED, was infected 1 time(s).
Person 12744: (24, 7), status: INFECTED, was infected 1 time(s).
Person 12745: (8, 12), status: INFECTED, was infected 1 time(s).
Person 12746: (14, 29), status: INFECTED, was infected 1 time(s).
Person 12747: (13, 20), status: INFECTED, was infected 1 time(s).
Person 12748: (25, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12749: (26, 29), status: INFECTED, was infected 1 time(s).
Person 12750: (15, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12751: (6, 0), status: INFECTED, was infected 1 time(s).
Person 12752: (13, 26), status: INFECTED, was infected 1 time(s).
Person 12753: (9, 29), status: INFECTED, was infected 1 time(s).
Person 12754: (13, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12755: (9, 0), status: INFECTED, was infected 1 time(s).
Person 12756: (10, 8), status: INFECTED, was infected 1 time(s).
Person 12757: (29, 15), status: INFECTED, was infected 1 time(s).
Person 12758: (29, 24), status: INFECTED, was infected 1 time(s).
Person 12759: (24, 2), status: INFECTED, was infected 0 time(s).
Person 12760: (4, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12761: (7, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12762: (0, 20), status: INFECTED, was infected 1 time(s).
Person 12763: (27, 13), status: INFECTED, was infected 1 time(s).
Person 12764: (28, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12765: (13, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12766: (29, 25), status: INFECTED, was infected 1 time(s).
Person 12767: (5, 0), status: INFECTED, was infected 1 time(s).
Person 12768: (23, 8), status: INFECTED, was infected 1 time(s).
Person 12769: (29, 12), status: INFECTED, was infected 1 time(s).
Person 12770: (0, 9), status: INFECTED, was infected 1 time(s).
Person 12771: (6, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12772: (9, 10), status: INFECTED, was infected 0 time(s).
Person 12773: (21, 26), status: INFECTED, was infected 1 time(s).
Person 12774: (6, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12775: (26, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12776: (3, 0), status: INFECTED, was infected 1 time(s).
Person 12777: (28, 14), status: INFECTED, was infected 1 time(s).
Person 12778: (26, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12779: (26, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12780: (14, 15), status: INFECTED, was infected 1 time(s).
Person 12781: (0, 11), status: INFECTED, was infected 1 time(s).
Person 12782: (12, 15), status: INFECTED, was infected 1 time(s).
Person 12783: (28, 9), status: INFECTED, was infected 1 time(s).
Person 12784: (18, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12785: (0, 29), status: INFECTED, was infected 1 time(s).
Person 12786: (19, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12787: (26, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12788: (20, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12789: (0, 19), status: INFECTED, was infected 1 time(s).
Person 12790: (0, 16), status: INFECTED, was infected 1 time(s).
Person 12791: (21, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12792: (12, 3), status: INFECTED, was infected 1 time(s).
Person 12793: (18, 5), status: INFECTED, was infected 0 time(s).
Person 12794: (19, 5), status: INFECTED, was infected 0 time(s).
Person 12795: (6, 24), status: INFECTED, was infected 1 time(s).
Person 12796: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12797: (4, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12798: (28, 12), status: INFECTED, was infected 1 time(s).
Person 12799: (23, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12800: (5, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12801: (16, 10), status: INFECTED, was infected 1 time(s).
Person 12802: (23, 29), status: INFECTED, was infected 1 time(s).
Person 12803: (22, 29), status: INFECTED, was infected 1 time(s).
Person 12804: (19, 14), status: INFECTED, was infected 0 time(s).
Person 12805: (15, 27), status: INFECTED, was infected 1 time(s).
Person 12806: (13, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12807: (26, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12808: (23, 0), status: INFECTED, was infected 1 time(s).
Person 12809: (14, 0), status: INFECTED, was infected 0 time(s).
Person 12810: (16, 0), status: INFECTED, was infected 0 time(s).
Person 12811: (5, 22), status: INFECTED, was infected 1 time(s).
Person 12812: (13, 22), status: INFECTED, was infected 1 time(s).
Person 12813: (20, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12814: (17, 29), status: INFECTED, was infected 1 time(s).
Person 12815: (16, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12816: (27, 27), status: INFECTED, was infected 1 time(s).
Person 12817: (13, 15), status: INFECTED, was infected 1 time(s).
Person 12818: (19, 15), status: INFECTED, was infected 1 time(s).
Person 12819: (22, 12), status: INFECTED, was infected 1 time(s).
Person 12820: (18, 17), status: INFECTED, was infected 1 time(s).
Person 12821: (10, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12822: (10, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12823: (1, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12824: (0, 16), status: INFECTED, was infected 1 time(s).
Person 12825: (17, 29), status: INFECTED, was infected 1 time(s).
Person 12826: (8, 23), status: INFECTED, was infected 1 time(s).
Person 12827: (26, 13), status: INFECTED, was infected 1 time(s).
Person 12828: (29, 7), status: INFECTED, was infected 1 time(s).
Person 12829: (0, 9), status: INFECTED, was infected 1 time(s).
Person 12830: (11, 0), status: INFECTED, was infected 1 time(s).
Person 12831: (29, 20), status: INFECTED, was infected 1 time(s).
Person 12832: (30, 14), status: INFECTED, was infected 1 time(s).
Person 12833: (23, 0), status: INFECTED, was infected 1 time(s).
Person 12834: (26, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12835: (18, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12836: (19, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12837: (26, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12838: (17, 7), status: INFECTED, was infected 1 time(s).
Person 12839: (18, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12840: (27, 6), status: INFECTED, was infected 1 time(s).
Person 12841: (28, 9), status: INFECTED, was infected 1 time(s).
Person 12842: (3, 29), status: INFECTED, was infected 1 time(s).
Person 12843: (28, 13), status: INFECTED, was infected 1 time(s).
Person 12844: (16, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12845: (4, 0), status: INFECTED, was infected 1 time(s).
Person 12846: (30, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12847: (24, 0), status: INFECTED, was infected 1 time(s).
Person 12848: (23, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12849: (9, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12850: (24, 0), status: INFECTED, was infected 0 time(s).
Person 12851: (0, 27), status: INFECTED, was infected 1 time(s).
Person 12852: (4, 0), status: INFECTED, was infected 1 time(s).
Person 12853: (16, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12854: (2, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12855: (19, 29), status: INFECTED, was infected 1 time(s).
Person 12856: (15, 0), status: INFECTED, was infected 1 time(s).
Person 12857: (11, 6), status: INFECTED, was infected 1 time(s).
Person 12858: (18, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12859: (9, 25), status: INFECTED, was infected 1 time(s).
Person 12860: (22, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12861: (28, 0), status: INFECTED, was infected 1 time(s).
Person 12862: (15, 21), status: INFECTED, was infected 1 time(s).
Person 12863: (11, 5), status: INFECTED, was infected 1 time(s).
Person 12864: (6, 13), status: INFECTED, was infected 1 time(s).
Person 12865: (1, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12866: (14, 18), status: INFECTED, was infected 1 time(s).
Person 12867: (28, 13), status: INFECTED, was infected 1 time(s).
Person 12868: (24, 29), status: INFECTED, was infected 1 time(s).
Person 12869: (21, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12870: (27, 29), status: INFECTED, was infected 1 time(s).
Person 12871: (0, 2), status: INFECTED, was infected 1 time(s).
Person 12872: (7, 6), status: INFECTED, was infected 1 time(s).
Person 12873: (14, 0), status: INFECTED, was infected 0 time(s).
Person 12874: (13, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12875: (26, 16), status: INFECTED, was infected 1 time(s).
Person 12876: (17, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12877: (17, 26), status: INFECTED, was infected 0 time(s).
Person 12878: (1, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12879: (13, 3), status: INFECTED, was infected 1 time(s).
Person 12880: (16, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12881: (0, 14), status: INFECTED, was infected 0 time(s).
Person 12882: (20, 24), status: INFECTED, was infected 1 time(s).
Person 12883: (26, 0), status: INFECTED, was infected 1 time(s).
Person 12884: (0, 15), status: INFECTED, was infected 1 time(s).
Person 12885: (22, 0), status: INFECTED, was infected 1 time(s).
Person 12886: (25, 2), status: INFECTED, was infected 1 time(s).
Person 12887: (10, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12888: (8, 0), status: INFECTED, was infected 1 time(s).
Person 12889: (23, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12890: (28, 0), status: INFECTED, was infected 1 time(s).
Person 12891: (19, 18), status: INFECTED, was infected 0 time(s).
Person 12892: (15, 1), status: INFECTED, was infected 1 time(s).
Person 12893: (15, 5), status: INFECTED, was infected 1 time(s).
Person 12894: (18, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12895: (27, 0), status: INFECTED, was infected 1 time(s).
Person 12896: (27, 2), status: INFECTED, was infected 1 time(s).
Person 12897: (18, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12898: (14, 0), status: INFECTED, was infected 1 time(s).
Person 12899: (19, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12900: (19, 6), status: INFECTED, was infected 1 time(s).
Person 12901: (0, 26), status: INFECTED, was infected 1 time(s).
Person 12902: (14, 19), status: INFECTED, was infected 1 time(s).
Person 12903: (7, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12904: (26, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12905: (29, 10), status: INFECTED, was infected 1 time(s).
Person 12906: (29, 20), status: INFECTED, was infected 1 time(s).
Person 12907: (13, 12), status: INFECTED, was infected 1 time(s).
Person 12908: (2, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12909: (4, 18), status: INFECTED, was infected 1 time(s).
Person 12910: (18, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12911: (25, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12912: (4, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12913: (14, 18), status: INFECTED, was infected 1 time(s).
Person 12914: (29, 10), status: INFECTED, was infected 0 time(s).
Person 12915: (3, 26), status: INFECTED, was infected 1 time(s).
Person 12916: (0, 10), status: INFECTED, was infected 1 time(s).
Person 12917: (26, 29), status: INFECTED, was infected 1 time(s).
Person 12918: (13, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12919: (27, 28), status: INFECTED, was infected 1 time(s).
Person 12920: (21, 28), status: INFECTED, was infected 0 time(s).
Person 12921: (17, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12922: (0, 21), status: INFECTED, was infected 1 time(s).
Person 12923: (19, 27), status: INFECTED, was infected 1 time(s).
Person 12924: (22, 0), status: INFECTED, was infected 1 time(s).
Person 12925: (16, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12926: (28, 12), status: INFECTED, was infected 1 time(s).
Person 12927: (10, 25), status: INFECTED, was infected 1 time(s).
Person 12928: (7, 11), status: INFECTED, was infected 1 time(s).
Person 12929: (22, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12930: (10, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12931: (24, 21), status: INFECTED, was infected 1 time(s).
Person 12932: (13, 29), status: INFECTED, was infected 1 time(s).
Person 12933: (21, 13), status: INFECTED, was infected 1 time(s).
Person 12934: (25, 27), status: INFECTED, was infected 1 time(s).
Person 12935: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12936: (24, 21), status: INFECTED, was infected 1 time(s).
Person 12937: (11, 29), status: INFECTED, was infected 1 time(s).
Person 12938: (14, 13), status: INFECTED, was infected 1 time(s).
Person 12939: (15, 0), status: INFECTED, was infected 1 time(s).
Person 12940: (6, 16), status: INFECTED, was infected 1 time(s).
Person 12941: (24, 18), status: INFECTED, was infected 1 time(s).
Person 12942: (15, 0), status: INFECTED, was infected 1 time(s).
Person 12943: (22, 29), status: INFECTED, was infected 1 time(s).
Person 12944: (25, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12945: (22, 13), status: INFECTED, was infected 1 time(s).
Person 12946: (21, 13), status: INFECTED, was infected 1 time(s).
Person 12947: (12, 9), status: INFECTED, was infected 1 time(s).
Person 12948: (27, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12949: (0, 28), status: INFECTED, was infected 1 time(s).
Person 12950: (12, 9), status: INFECTED, was infected 1 time(s).
Person 12951: (18, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12952: (17, 29), status: INFECTED, was infected 1 time(s).
Person 12953: (20, 15), status: INFECTED, was infected 0 time(s).
Person 12954: (5, 0), status: INFECTED, was infected 0 time(s).
Person 12955: (7, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12956: (10, 29), status: INFECTED, was infected 1 time(s).
Person 12957: (8, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12958: (2, 15), status: INFECTED, was infected 1 time(s).
Person 12959: (11, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12960: (16, 22), status: INFECTED, was infected 1 time(s).
Person 12961: (0, 21), status: INFECTED, was infected 1 time(s).
Person 12962: (6, 17), status: INFECTED, was infected 1 time(s).
Person 12963: (23, 23), status: INFECTED, was infected 1 time(s).
Person 12964: (23, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12965: (4, 13), status: INFECTED, was infected 1 time(s).
Person 12966: (27, 0), status: INFECTED, was infected 1 time(s).
Person 12967: (19, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12968: (8, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12969: (25, 0), status: INFECTED, was infected 1 time(s).
Person 12970: (25, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12971: (2, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12972: (29, 7), status: INFECTED, was infected 0 time(s).
Person 12973: (8, 23), status: INFECTED, was infected 1 time(s).
Person 12974: (15, 29), status: INFECTED, was infected 1 time(s).
Person 12975: (4, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12976: (6, 5), status: INFECTED, was infected 0 time(s).
Person 12977: (26, 18), status: INFECTED, was infected 1 time(s).
Person 12978: (28, 0), status: INFECTED, was infected 1 time(s).
Person 12979: (0, 28), status: INFECTED, was infected 1 time(s).
Person 12980: (30, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12981: (12, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12982: (24, 26), status: INFECTED, was infected 1 time(s).
Person 12983: (20, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12984: (19, 8), status: INFECTED, was infected 1 time(s).
Person 12985: (19, 27), status: INFECTED, was infected 1 time(s).
Person 12986: (2, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12987: (0, 14), status: INFECTED, was infected 1 time(s).
Person 12988: (13, 29), status: INFECTED, was infected 1 time(s).
Person 12989: (0, 2), status: INFECTED, was infected 1 time(s).
Person 12990: (3, 13), status: INFECTED, was infected 1 time(s).
Person 12991: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12992: (19, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12993: (22, 27), status: INFECTED, was infected 1 time(s).
Person 12994: (13, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12995: (29, 15), status: INFECTED, was infected 1 time(s).
Person 12996: (24, 0), status: INFECTED, was infected 1 time(s).
Person 12997: (3, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 12998: (14, 20), status: INFECTED, was infected 1 time(s).
Person 12999: (27, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13000: (9, 2), status: INFECTED, was infected 1 time(s).
Person 13001: (15, 27), status: INFECTED, was infected 1 time(s).
Person 13002: (27, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13003: (0, 8), status: INFECTED, was infected 1 time(s).
Person 13004: (22, 13), status: INFECTED, was infected 0 time(s).
Person 13005: (15, 25), status: INFECTED, was infected 1 time(s).
Person 13006: (29, 9), status: INFECTED, was infected 1 time(s).
Person 13007: (0, 21), status: INFECTED, was infected 1 time(s).
Person 13008: (23, 0), status: INFECTED, was infected 1 time(s).
Person 13009: (22, 0), status: INFECTED, was infected 1 time(s).
Person 13010: (3, 0), status: INFECTED, was infected 1 time(s).
Person 13011: (23, 8), status: INFECTED, was infected 1 time(s).
Person 13012: (11, 14), status: INFECTED, was infected 1 time(s).
Person 13013: (29, 7), status: INFECTED, was infected 1 time(s).
Person 13014: (29, 13), status: INFECTED, was infected 1 time(s).
Person 13015: (0, 9), status: INFECTED, was infected 1 time(s).
Person 13016: (15, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13017: (12, 29), status: INFECTED, was infected 1 time(s).
Person 13018: (4, 6), status: INFECTED, was infected 1 time(s).
Person 13019: (10, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13020: (3, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13021: (14, 15), status: INFECTED, was infected 1 time(s).
Person 13022: (11, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13023: (29, 21), status: INFECTED, was infected 0 time(s).
Person 13024: (10, 28), status: INFECTED, was infected 1 time(s).
Person 13025: (10, 21), status: INFECTED, was infected 1 time(s).
Person 13026: (13, 11), status: INFECTED, was infected 1 time(s).
Person 13027: (16, 25), status: INFECTED, was infected 1 time(s).
Person 13028: (15, 20), status: INFECTED, was infected 1 time(s).
Person 13029: (19, 21), status: INFECTED, was infected 1 time(s).
Person 13030: (0, 1), status: INFECTED, was infected 1 time(s).
Person 13031: (7, 6), status: INFECTED, was infected 1 time(s).
Person 13032: (10, 29), status: INFECTED, was infected 1 time(s).
Person 13033: (20, 8), status: INFECTED, was infected 1 time(s).
Person 13034: (28, 14), status: INFECTED, was infected 1 time(s).
Person 13035: (22, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13036: (27, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13037: (30, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13038: (15, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13039: (21, 10), status: INFECTED, was infected 0 time(s).
Person 13040: (6, 12), status: INFECTED, was infected 1 time(s).
Person 13041: (17, 7), status: INFECTED, was infected 0 time(s).
Person 13042: (20, 28), status: INFECTED, was infected 1 time(s).
Person 13043: (12, 7), status: INFECTED, was infected 0 time(s).
Person 13044: (1, 29), status: INFECTED, was infected 1 time(s).
Person 13045: (6, 9), status: INFECTED, was infected 1 time(s).
Person 13046: (8, 12), status: INFECTED, was infected 1 time(s).
Person 13047: (10, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13048: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13049: (7, 4), status: INFECTED, was infected 1 time(s).
Person 13050: (1, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13051: (10, 29), status: INFECTED, was infected 1 time(s).
Person 13052: (24, 29), status: INFECTED, was infected 1 time(s).
Person 13053: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13054: (5, 3), status: INFECTED, was infected 0 time(s).
Person 13055: (9, 2), status: INFECTED, was infected 1 time(s).
Person 13056: (5, 21), status: INFECTED, was infected 1 time(s).
Person 13057: (17, 26), status: INFECTED, was infected 1 time(s).
Person 13058: (10, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13059: (11, 29), status: INFECTED, was infected 1 time(s).
Person 13060: (5, 16), status: INFECTED, was infected 1 time(s).
Person 13061: (15, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13062: (25, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13063: (14, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13064: (27, 4), status: INFECTED, was infected 1 time(s).
Person 13065: (5, 29), status: INFECTED, was infected 1 time(s).
Person 13066: (3, 24), status: INFECTED, was infected 1 time(s).
Person 13067: (8, 12), status: INFECTED, was infected 1 time(s).
Person 13068: (8, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13069: (25, 10), status: INFECTED, was infected 1 time(s).
Person 13070: (19, 7), status: INFECTED, was infected 1 time(s).
Person 13071: (13, 0), status: INFECTED, was infected 1 time(s).
Person 13072: (9, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13073: (9, 20), status: INFECTED, was infected 0 time(s).
Person 13074: (0, 7), status: INFECTED, was infected 1 time(s).
Person 13075: (2, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13076: (29, 20), status: INFECTED, was infected 1 time(s).
Person 13077: (26, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13078: (24, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13079: (24, 20), status: INFECTED, was infected 1 time(s).
Person 13080: (9, 23), status: INFECTED, was infected 1 time(s).
Person 13081: (16, 24), status: INFECTED, was infected 1 time(s).
Person 13082: (6, 19), status: INFECTED, was infected 1 time(s).
Person 13083: (8, 26), status: INFECTED, was infected 1 time(s).
Person 13084: (4, 10), status: INFECTED, was infected 1 time(s).
Person 13085: (12, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13086: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13087: (9, 6), status: INFECTED, was infected 1 time(s).
Person 13088: (16, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13089: (0, 14), status: INFECTED, was infected 1 time(s).
Person 13090: (0, 25), status: INFECTED, was infected 1 time(s).
Person 13091: (15, 20), status: INFECTED, was infected 1 time(s).
Person 13092: (23, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13093: (21, 29), status: INFECTED, was infected 1 time(s).
Person 13094: (30, 16), status: INFECTED, was infected 1 time(s).
Person 13095: (29, 28), status: INFECTED, was infected 1 time(s).
Person 13096: (5, 29), status: INFECTED, was infected 1 time(s).
Person 13097: (7, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13098: (21, 20), status: INFECTED, was infected 0 time(s).
Person 13099: (9, 12), status: INFECTED, was infected 1 time(s).
Person 13100: (6, 6), status: INFECTED, was infected 1 time(s).
Person 13101: (29, 13), status: INFECTED, was infected 1 time(s).
Person 13102: (27, 0), status: INFECTED, was infected 1 time(s).
Person 13103: (17, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13104: (18, 17), status: INFECTED, was infected 1 time(s).
Person 13105: (25, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13106: (24, 0), status: INFECTED, was infected 1 time(s).
Person 13107: (5, 23), status: INFECTED, was infected 1 time(s).
Person 13108: (21, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13109: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13110: (0, 8), status: INFECTED, was infected 1 time(s).
Person 13111: (26, 25), status: INFECTED, was infected 1 time(s).
Person 13112: (27, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13113: (11, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13114: (12, 20), status: INFECTED, was infected 1 time(s).
Person 13115: (24, 0), status: INFECTED, was infected 1 time(s).
Person 13116: (27, 24), status: INFECTED, was infected 1 time(s).
Person 13117: (13, 16), status: INFECTED, was infected 1 time(s).
Person 13118: (6, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13119: (0, 10), status: INFECTED, was infected 1 time(s).
Person 13120: (2, 1), status: INFECTED, was infected 1 time(s).
Person 13121: (3, 9), status: INFECTED, was infected 1 time(s).
Person 13122: (11, 24), status: INFECTED, was infected 1 time(s).
Person 13123: (11, 0), status: INFECTED, was infected 1 time(s).
Person 13124: (23, 15), status: INFECTED, was infected 1 time(s).
Person 13125: (10, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13126: (26, 28), status: INFECTED, was infected 1 time(s).
Person 13127: (3, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13128: (16, 24), status: INFECTED, was infected 1 time(s).
Person 13129: (16, 27), status: INFECTED, was infected 1 time(s).
Person 13130: (0, 22), status: INFECTED, was infected 1 time(s).
Person 13131: (14, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13132: (12, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13133: (26, 18), status: INFECTED, was infected 1 time(s).
Person 13134: (25, 23), status: INFECTED, was infected 1 time(s).
Person 13135: (29, 21), status: INFECTED, was infected 1 time(s).
Person 13136: (20, 29), status: INFECTED, was infected 1 time(s).
Person 13137: (23, 27), status: INFECTED, was infected 1 time(s).
Person 13138: (19, 14), status: INFECTED, was infected 1 time(s).
Person 13139: (7, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13140: (21, 11), status: INFECTED, was infected 1 time(s).
Person 13141: (25, 0), status: INFECTED, was infected 1 time(s).
Person 13142: (29, 1), status: INFECTED, was infected 1 time(s).
Person 13143: (15, 28), status: INFECTED, was infected 1 time(s).
Person 13144: (0, 28), status: INFECTED, was infected 1 time(s).
Person 13145: (3, 17), status: INFECTED, was infected 1 time(s).
Person 13146: (17, 20), status: INFECTED, was infected 1 time(s).
Person 13147: (0, 7), status: INFECTED, was infected 1 time(s).
Person 13148: (29, 18), status: INFECTED, was infected 1 time(s).
Person 13149: (6, 19), status: INFECTED, was infected 1 time(s).
